prompt_family,prompt_example,fact_claim,metric_definition,time_frame,currency,gaap_basis,status,source_1,source_2,source_timestamp,discrepancy_notes,updated_text,owner
Investment Analysis,What's the bull case for Tesla?,,,,,,Unverified,,,,,,
Investment Analysis,Why is Netflix stock down?,,,,,,Unverified,,,,,,
Macroeconomic Context,How do currency fluctuations impact Microsoft's earnings?,,,,,,Unverified,,,,,,
Macroeconomic Context,How do interest rates affect tech stocks?,,,,,,Unverified,,,,,,
Macroeconomic Context,How is Apple affected by recession?,,,,,,Unverified,,,,,,
Macroeconomic Context,What's the impact of inflation on Apple?,,,,,,Unverified,,,,,,
Macroeconomic Context,What's the recession risk for tech?,,,,,,Unverified,,,,,,
Management & Strategy,How is Apple's management performing?,,,,,,Unverified,,,,,,
Management & Strategy,How is Microsoft allocating capital?,,,,,,Unverified,,,,,,
Management & Strategy,Is Apple's capital allocation shareholder-friendly?,,,,,,Unverified,,,,,,
Management & Strategy,What's Apple's board composition?,,,,,,Unverified,,,,,,
Management & Strategy,What's Tesla's strategy for growth?,,,,,,Unverified,,,,,,
Market Position & Competition,How competitive is the smartphone market?,,,,,,Unverified,,,,,,
Market Position & Competition,Is Apple losing share to Samsung?,,,,,,Unverified,,,,,,
Market Position & Competition,What's Apple's moat?,,,,,,Unverified,,,,,,
Market Position & Competition,What's Tesla's market share?,,,,,,Unverified,,,,,,
Market Position & Competition,Who are Apple's main competitors?,,,,,,Unverified,,,,,,
ML Forecasting,Forecast Apple's net income using LSTM,,,,,,Unverified,,,,,,
ML Forecasting,Forecast Apple's revenue for next 3 years,,,,,,Unverified,,,,,,
ML Forecasting,Forecast Apple's revenue using the best ML model,,,,,,Unverified,,,,,,
ML Forecasting,Predict Microsoft's revenue using Transformer,,,,,,Unverified,,,,,,
ML Forecasting,Predict Tesla's revenue using Prophet,,,,,,Unverified,,,,,,
ML Forecasting,Show me Microsoft's revenue forecast using ensemble methods,,,,,,Unverified,,,,,,
ML Forecasting,What's Amazon's revenue forecast using ARIMA?,,,,,,Unverified,,,,,,
ML Forecasting,What's Tesla's revenue forecast using GRU?,,,,,,Unverified,,,,,,
ML Forecasting,"What's the revenue forecast for Apple, Microsoft, and Tesla?",,,,,,Unverified,,,,,,
ML Forecasting,What's the revenue forecast for Microsoft?,,,,,,Unverified,,,,,,
Portfolio Management,Analyze my portfolio,,,,,,Unverified,,,,,,
Portfolio Management,Analyze portfolio port_xxxxx,,,,,,Unverified,,,,,,
Portfolio Management,Calculate my portfolio returns,,,,,,Unverified,,,,,,
Portfolio Management,Calculate my portfolio volatility,,,,,,Unverified,,,,,,
Portfolio Management,How is my portfolio performing?,,,,,,Unverified,,,,,,
Portfolio Management,List my portfolio,,,,,,Unverified,,,,,,
Portfolio Management,List my portfolio holdings,,,,,,Unverified,,,,,,
Portfolio Management,Optimize my portfolio,,,,,,Unverified,,,,,,
Portfolio Management,Rebalance my portfolio,,,,,,Unverified,,,,,,
Portfolio Management,Show my holdings,,,,,,Unverified,,,,,,
Portfolio Management,Show my portfolio,,,,,,Unverified,,,,,,
Portfolio Management,Show my portfolio allocation,,,,,,Unverified,,,,,,
Portfolio Management,Show my portfolio exposure,,,,,,Unverified,,,,,,
Portfolio Management,Show my portfolio sector exposure,,,,,,Unverified,,,,,,
Portfolio Management,Suggest portfolio improvements,,,,,,Unverified,,,,,,
Portfolio Management,What are my holdings?,,,,,,Unverified,,,,,,
Portfolio Management,What are my holdings?,,,,,,Unverified,,,,,,
Portfolio Management,What is my portfolio risk?,,,,,,Unverified,,,,,,
Portfolio Management,What is the CVAR for this portfolio,,,,,,Unverified,,,,,,
Portfolio Management,What stocks are in my portfolio?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio allocation?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio alpha?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio beta?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio CVaR?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio diversification?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio exposure?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio factor exposure?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio performance?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio risk?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio sector exposure?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio Sharpe ratio?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio Sortino ratio?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio tracking error?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio VaR?,,,,,,Unverified,,,,,,
Portfolio Management,What's my portfolio volatility?,,,,,,Unverified,,,,,,
Profitability & Margins,Compare EBITDA margins across FAANG,,,,,,Unverified,,,,,,
Profitability & Margins,What's Apple's gross margin trend?,,,,,,Unverified,,,,,,
Profitability & Margins,What's Apple's gross margin?,,,,,,Unverified,,,,,,
Profitability & Margins,What's driving Tesla's margin compression?,,,,,,Unverified,,,,,,
Profitability & Margins,Which is more profitable: Microsoft or Google?,,,,,,Unverified,,,,,,
Quick Reference,Analyze portfolio port_xxxxx,,,,,,Unverified,,,,,,
Quick Reference,Compare AAPL and MSFT profitability,,,,,,Unverified,,,,,,
Quick Reference,Is Tesla overvalued?,,,,,,Unverified,,,,,,
Quick Reference,Optimize my portfolio to maximize Sharpe,,,,,,Unverified,,,,,,
Quick Reference,Show Microsoft's EBITDA margin,"Microsoft's EBITDA margin was 52.8% in fiscal year 2024, based on $129.4B EBITDA and $245.1B revenue.","EBITDA margin = (Operating income + depreciation + amortization) ÷ total revenue, using GAAP FY2024 consolidated results.","Fiscal year ended June 30, 2024","USD (millions)","Derived from GAAP (non-GAAP)",Verified,https://www.sec.gov/Archives/edgar/data/789019/000095017024087843/msft-20240630.htm,"https://data.sec.gov/api/xbrl/companyfacts/CIK0000789019.json#us-gaap:OperatingIncomeLoss","2025-11-09T13:10:00Z","Computed with FY2024 totals: revenue $245.122B, operating income $109.433B, depreciation $15.200B, amortization $4.800B ⇒ EBITDA $129.433B and margin 52.8%.","Microsoft delivered a 52.8% EBITDA margin in FY2024 (year ended June 30, 2024), deriving $129.4B of EBITDA on $245.1B of revenue, combining GAAP operating profit with depreciation and amortization.",accuracy-team
Quick Reference,What if the market drops 20%?,,,,,,Unverified,,,,,,
Quick Reference,What is Apple's revenue?,"Apple reported $391.035 billion in total net sales in fiscal year 2024.","Total net sales (Products + Services) from the GAAP consolidated statement of operations.","Fiscal year ended September 28, 2024","USD (millions)",GAAP,Verified,https://www.apple.com/newsroom/pdfs/fy2024-q4/FY24_Q4_Consolidated_Financial_Statements.pdf,"https://data.sec.gov/api/xbrl/companyfacts/CIK0000320193.json#us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax","2025-11-09T12:55:00Z","Value represents $391,035 million; reconciles to 10-K XBRL fact (accn 0000320193-24-000123).","Apple generated $391.0 billion in total net sales in FY2024 (fiscal year ended Sept 28, 2024), comprised of $294.9B in product sales and $96.2B in services per its GAAP filings.",accuracy-team
Quick Reference,What's my portfolio CVaR?,,,,,,Unverified,,,,,,
Quick Reference,What's my portfolio exposure?,,,,,,Unverified,,,,,,
Quick Reference,What's my portfolio risk?,,,,,,Unverified,,,,,,
Quick Reference,Why is Tesla's margin declining?,,,,,,Unverified,,,,,,
Scenario Modelling,Scenario NVDA Bull rev=+8% margin=+1.5% mult=+0.5,,,,,,Unverified,,,,,,
Sector & Industry Analysis,Compare retail vs e-commerce stocks,,,,,,Unverified,,,,,,
Sector & Industry Analysis,How is AI affecting tech stocks?,,,,,,Unverified,,,,,,
Sector & Industry Analysis,How is the tech sector performing?,,,,,,Unverified,,,,,,
Sector & Industry Analysis,What are the trends in the auto industry?,,,,,,Unverified,,,,,,
Sector & Industry Analysis,What's the outlook for semiconductors?,,,,,,Unverified,,,,,,
Segment & Geographic Analysis,How important is iPhone to Apple?,,,,,,Unverified,,,,,,
Segment & Geographic Analysis,Is AWS Amazon's most profitable business?,,,,,,Unverified,,,,,,
Segment & Geographic Analysis,What's Apple's exposure to China?,,,,,,Unverified,,,,,,
Segment & Geographic Analysis,What's the outlook for Tesla's Cybertruck?,,,,,,Unverified,,,,,,
Segment & Geographic Analysis,Where does Microsoft's revenue come from?,,,,,,Unverified,,,,,,
Valuation & Multiples,Compare Apple's P/E to the S&P 500 average,,,,,,Unverified,,,,,,
Valuation & Multiples,Is Tesla overvalued?,,,,,,Unverified,,,,,,
Valuation & Multiples,What's Amazon's PEG ratio?,,,,,,Unverified,,,,,,
Valuation & Multiples,What's Apple's P/E ratio?,,,,,,Unverified,,,,,,
Valuation & Multiples,What's Microsoft's EV/EBITDA?,,,,,,Unverified,,,,,,
Why Questions (Deep Analysis),Why did NVDA's stock price increase?,,,,,,Unverified,,,,,,
Why Questions (Deep Analysis),Why is Apple's revenue growing?,,,,,,Unverified,,,,,,
Why Questions (Deep Analysis),Why is Microsoft more profitable?,,,,,,Unverified,,,,,,
Why Questions (Deep Analysis),Why is Tesla's margin declining?,,,,,,Unverified,,,,,,
